## Show Summary

### Workload
TPC-DS Queries SF=1
    Type: tpcds
    Duration: 538s 
    Code: 1764347404
    This includes the reading queries of TPC-DS.
    This experiment compares run time and resource consumption of TPC-DS queries in different DBMS.
    TPC-DS (SF=1) data is loaded and benchmark is executed.
    Query ordering is Q1 - Q99.
    All instances use the same query parameters.
    Timeout per query is 1200.
    Import sets indexes and constraints after loading and recomputes statistics.
    Experiment uses bexhoma version 0.8.16.
    Experiment is limited to DBMS ['MonetDB'].
    Import is handled by 8 processes (pods).
    Loading is fixed to cl-worker19.
    Benchmarking is fixed to cl-worker19.
    SUT is fixed to cl-worker11.
    Loading is tested with [8] threads, split into [8] pods.
    Benchmarking is tested with [1] threads, split into [1] pods.
    Benchmarking is run as [1, 2] times the number of benchmarking pods.
    Experiment is run once.

### Connections
MonetDB-BHT-8-1-1 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427319
    datadisk:5599
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404
MonetDB-BHT-8-2-1 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427377
    datadisk:5657
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404
MonetDB-BHT-8-2-2 uses docker image monetdb/monetdb:Mar2025
    RAM:541008486400
    CPU:AMD Opteron(tm) Processor 6378
    Cores:64
    host:5.15.0-160-generic
    node:cl-worker11
    disk:427377
    datadisk:5657
    cpu_list:0-63
    requests_cpu:4
    requests_memory:16Gi
    eval_parameters
        code:1764347404

### Errors (failed queries)
No errors

### Warnings (result mismatch)
               MonetDB-BHT-8-1-1  MonetDB-BHT-8-2-1  MonetDB-BHT-8-2-2
TPC-DS Q83                 14.88              13.40              13.97
TPC-DS Q84                 38.97              15.20              14.39
TPC-DS Q85                 33.76              34.43              37.31
TPC-DS Q86                 26.73              26.15              25.47
TPC-DS Q87                279.84             288.42             272.61
TPC-DS Q88                 70.42              64.74              71.53
TPC-DS Q89                 39.47              38.27              37.65
TPC-DS Q90                 17.18               9.89              15.41
TPC-DS Q91                 26.22              32.35              25.45
TPC-DS Q92                 12.31              11.35              11.57
TPC-DS Q93                 99.52             133.79              98.15
TPC-DS Q94                 16.92              16.39              15.60
TPC-DS Q95                107.56             124.83             139.07
TPC-DS Q96                 14.99              11.33              11.00
TPC-DS Q97                221.46             231.34             249.60
TPC-DS Q98                 46.84              40.81              40.09
TPC-DS Q99                 56.48              54.49              52.49

### Loading [s]
                   timeGenerate  timeIngesting  timeSchema  timeIndex  timeLoad
MonetDB-BHT-8-1-1           1.0           91.0         9.0      207.0     316.0
MonetDB-BHT-8-2-1           1.0           91.0         9.0      207.0     316.0
MonetDB-BHT-8-2-2           1.0           91.0         9.0      207.0     316.0

### Geometric Mean of Medians of Timer Run [s]
                   Geo Times [s]
DBMS                            
MonetDB-BHT-8-1-1           0.08
MonetDB-BHT-8-2-1           0.07
MonetDB-BHT-8-2-2           0.07

### Power@Size ((3600*SF)/(geo times))
                   Power@Size [~Q/h]
DBMS                                
MonetDB-BHT-8-1-1           50112.52
MonetDB-BHT-8-2-1           52331.93
MonetDB-BHT-8-2-2           51929.54

### Throughput@Size ((runs*queries*streams*3600*SF)/(span of time))
                                               time [s]  count   SF  Throughput@Size
DBMS            SF  num_experiment num_client                                       
MonetDB-BHT-8-1 1.0 1              1                 33      1  1.0          10800.0
MonetDB-BHT-8-2 1.0 1              2                 30      2  1.0          23760.0

### Workflow
                         orig_name   SF  pods  num_experiment  num_client  benchmark_start  benchmark_end
MonetDB-BHT-8-1-1  MonetDB-BHT-8-1  1.0     8               1           1       1764347755     1764347788
MonetDB-BHT-8-2-1  MonetDB-BHT-8-2  1.0     8               1           2       1764347847     1764347877
MonetDB-BHT-8-2-2  MonetDB-BHT-8-2  1.0     8               1           2       1764347847     1764347877

#### Actual
DBMS MonetDB-BHT-8 - Pods [[1, 2]]

#### Planned
DBMS MonetDB-BHT-8 - Pods [[1, 2]]

### Tests
TEST passed: Geo Times [s] contains no 0 or NaN
TEST passed: Power@Size [~Q/h] contains no 0 or NaN
TEST passed: Throughput@Size contains no 0 or NaN
TEST passed: No SQL errors
TEST failed: SQL warnings (result mismatch)
TEST passed: Workflow as planned
